pharm_class_epc,pharm_class_pe,pharm_class_moa,route,product_type
Typical Antipsychotic [EPC],,,,
Vinca Alkaloid [EPC],,,,
Bovine Intestinal Adenosine Deaminase [EPC],,,,
Parathyroid Hormone [EPC],,,,
Purine Antimetabolite [EPC],,,,
CD38-directed Cytolytic Antibody [EPC],,,,
Alkylating Drug [EPC],,,,
Prostaglandin E1 Agonist [EPC],,,,
beta3-Adrenergic Agonist [EPC],,,,
Recombinant Human Interferon beta [EPC],,,,
Somatostatin Analog [EPC],,,,
Live Vaccinia Virus Vaccine [EPC],,,,
Uncompetitive N-methyl-D-aspartate Receptor Antagonist [EPC],,,,
Aminoketone [EPC],,,,
Hedgehog Pathway Inhibitor [EPC],,,,
Autologous Cultured Cell [EPC],,,,
Pyridone [EPC],,,,
Hepatitis B Virus Nucleoside Analog Reverse Transcriptase Inhibitor [EPC],,,,
Standardized Chemical Allergen [EPC],,,,
Mucocutaneous Epithelial Cell Growth Factor [EPC],,,,
Quinolone Antimicrobial [EPC],,,,
beta2-Adrenergic Agonist [EPC],,,,
Dihydrofolate Reductase Inhibitor Antibacterial [EPC],,,,
Glinide [EPC],,,,
Lymphocyte Function-Associated Antigen-1 Antagonist [EPC],,,,
Non-Standardized Animal Dander Allergenic Extract [EPC],,,,
Osmotic Laxative [EPC],,,,
Calcium [EPC],,,,
Antimetabolite [EPC],,,,
Hydrolytic Lysosomal Glycosaminoglycan-specific Enzyme [EPC],,,,
Pyrimidine Synthesis Inhibitor [EPC],,,,
Selective T Cell Costimulation Modulator [EPC],,,,
Antiseptic [EPC],,,,
alpha-Adrenergic Blocker [EPC],,,,
Amphenicol-class Antibacterial [EPC],,,,
Lead Chelator [EPC],,,,
5-Lipoxygenase Inhibitor [EPC],,,,
Diagnostic Dye [EPC],,,,
Carnitine Analog [EPC],,,,
Anticholinergic [EPC],,,,
Thrombopoietin Receptor Agonist [EPC],,,,
Dipeptidyl Peptidase 4 Inhibitor [EPC],,,,
Nitrogen Binding Agent [EPC],,,,
Interleukin-5 Antagonist [EPC],,,,
CD52-directed Cytolytic Antibody [EPC],,,,
Phosphodiesterase 5 Inhibitor [EPC],,,,
Adrenocorticotropic Hormone [EPC],,,,
Sympathomimetic Amine Anorectic [EPC],,,,
Standardized Animal Hair Allergenic Extract [EPC],,,,
Natriuretic Peptide [EPC],,,,
Lipopeptide Antibacterial [EPC],,,,
B Lymphocyte Stimulator-specific Inhibitor [EPC],,,,
Arteriolar Vasodilator [EPC],,,,
Vitamin B12 [EPC],,,,
Central alpha-2 Adrenergic Agonist [EPC],,,,
Parenteral Iron Replacement [EPC],,,,
Potassium Channel Opener [EPC],,,,
Photoactivated Radical Generator [EPC],,,,
Surfactant [EPC],,,,
Serotonin-3 Receptor Antagonist [EPC],,,,
alpha-1 Adrenergic Agonist [EPC],,,,
Radioactive Diagnostic Agent [EPC],,,,
General Anesthetic [EPC],,,,
Guanylate Cyclase-C Agonist [EPC],,,,
Angiotensin 2 Receptor Blocker [EPC],,,,
Serotonin and Norepinephrine Reuptake Inhibitor [EPC],,,,
Provitamin D2 Compound [EPC],,,,
Factor Xa Inhibitor [EPC],,,,
Vasoconstrictor [EPC],,,,
Vitamin B Complex Member [EPC],,,,
Antifibrinolytic Agent [EPC],,,,
Aromatic Amino Acid Decarboxylation Inhibitor [EPC],,,,
Plasma Volume Expander [EPC],,,,
Bile Acid Sequestrant [EPC],,,,
Lincosamide Antibacterial [EPC],,,,
Non-Standardized Insect Allergenic Extract [EPC],,,,
Nicotinic Acid [EPC],,,,
Aluminum Complex [EPC],,,,
Urease Inhibitor [EPC],,,,
4-Hydroxyphenyl-Pyruvate Dioxygenase Inhibitor [EPC],,,,
Contrast Agent for Ultrasound Imaging [EPC],,,,
Central Nervous System Stimulant [EPC],,,,
gamma-Aminobutyric Acid-ergic Agonist [EPC],,,,
P2Y12 Platelet Inhibitor [EPC],,,,
Neuraminidase Inhibitor [EPC],,,,
Poly(ADP-Ribose) Polymerase Inhibitor [EPC],,,,
Penem Antibacterial [EPC],,,,
beta-Adrenergic Agonist [EPC],,,,
Thyroid Stimulating Hormone [EPC],,,,
Human Serum Albumin [EPC],,,,
Tetracycline-class Antimicrobial [EPC],,,,
Interleukin-2 Receptor Blocking Antibody [EPC],,,,
Human Platelet-derived Growth Factor [EPC],,,,
Standardized Insect Venom Allergenic Extract [EPC],,,,
Amino Acid Hypertonic Solution [EPC],,,,
Phosphodiesterase 4 Inhibitor [EPC],,,,
Human Immunodeficiency Virus 1 Non-Nucleoside Analog Reverse Transcriptase Inhibitor [EPC],,,,
Non-Standardized Animal Hair Allergenic Extract [EPC],,,,
Protease Inhibitor [EPC],,,,
Hydrolytic Lysosomal Glucocerebroside-specific Enzyme [EPC],,,,
Bismuth [EPC],,,,
Antiparasitic [EPC],,,,
Allylamine Antifungal [EPC],,,,
Corticosteroid [EPC],,,,
Aromatic Amino Acid [EPC],,,,
Standardized Animal Skin Allergenic Extract [EPC],,,,
5-alpha Reductase Inhibitor [EPC],,,,
